Locality,Ahead_of_Rangdum,
Date,19.08.2024,
Habitat,Herbaceous,
Elevation,4118,
Latitude,33.98968333,
Longitude,76.3726,
Species,#individuals,%Cover
Delphinium_cashmerianum,10,2.5
Gentinanella_moorcroftiana,5,1
Epilobium_angustifolium,50,30
Rhodiola_heterodonta,6,2
Hippolytia_senecionis,15,7
Salix_karnelii,8,15
Rheum_webbianum,6,2
Nepeta_discolor,10,2
Allium_carolinianum,4,2
Aconitum_rotundifolium,3,1
Poa_attenuata_(g),40,25
Astragalus_candolleanus,3,1
Leontopodium_souliei,15,4
Potentilla_atrosanguinea_var._argyrophylla,12,7
Artemisia_brevifolia,5,2
Thalictrum_foetidum,2,0.5
Lindelofia_stylosa,3,1
Carex_melanantha_(s),15,5
Hylotelephium_ewersii,7,3
